1, 82, 0
2, 83, 0
3, 84, 0
4, 85, 0
5, 86, 0
6, 87, 0
7, 88, 0
8, 89, 0
9, 90, 0
10, 91, 0
11, 92, 0
12, 93, 0
13, 94, 0
14, 95, 0
15, 0, 4
16, 96, 0
17, 97, 0
18, 98, 0
19, 99, 0
20, 100, 0
21, 101, 0
22, 102, 0
23, 103, 0
24, 104, 0
25, 105, 0
26, 106, 0
27, 107, 0
28, 108, 0
29, 109, 0
30, 110, 0
31, 111, 0
32, 112, 0
33, 113, 0
34, 114, 0
35, 115, 0
36, 0, 5
37, 116, 0
38, 117, 0
39, 118, 0
40, 119, 0
41, 120, 0
42, 121, 0
43, 122, 0
44, 123, 0
45, 124, 0
46, 125, 0
47, 126, 0
48, 127, 0
49, 128, 0
50, 129, 0
51, 130, 0
52, 131, 0
53, 132, 0
54, 133, 0
55, 134, 0
56, 135, 0
57, 0, 6
58, 136, 0
59, 137, 0
60, 138, 0
61, 139, 0
62, 140, 0
63, 141, 0
64, 142, 0
65, 143, 0
66, 144, 0
67, 145, 0
68, 146, 0
69, 147, 0
70, 148, 0
71, 149, 0
72, 150, 0
73, 151, 0
74, 152, 0
75, 153, 0
76, 154, 0
77, 155, 0
78, 0, 7
79, 156, 0
80, 157, 0
81, 158, 0
82, 159, 0
83, 160, 0
84, 161, 0
85, 162, 0
86, 163, 0
87, 164, 0
88, 165, 0
89, 166, 0
90, 167, 0
91, 168, 0
92, 169, 0
93, 170, 0
94, 171, 0
95, 172, 0
96, 173, 0
97, 174, 0
98, 175, 0
99, 0, 8
100, 176, 0
101, 177, 0
102, 178, 0
103, 179, 0
104, 180, 0
105, 181, 0
106, 182, 0
107, 183, 0
108, 184, 0
109, 185, 0
110, 186, 0
111, 187, 0
112, 188, 0
113, 189, 0
114, 190, 0
115, 191, 0
116, 192, 0
117, 193, 0
118, 194, 0
119, 195, 0
120, 0, 9
121, 196, 0
122, 197, 0
123, 198, 0
124, 199, 0
125, 200, 0
126, 201, 0
127, 202, 0
128, 203, 0
129, 204, 0
130, 205, 0
131, 206, 0
132, 207, 0
133, 208, 0
134, 209, 0
135, 210, 0
136, 211, 0
137, 212, 0
138, 213, 0
139, 214, 0
140, 0, 10
141, 215, 0
142, 216, 0
143, 217, 0
144, 218, 0
145, 219, 0
146, 220, 0
147, 221, 0
148, 222, 0
149, 223, 0
150, 224, 0
151, 225, 0
152, 226, 0
153, 227, 0
154, 228, 0
155, 229, 0
156, 230, 0
157, 231, 0
158, 232, 0
159, 233, 0
160, 234, 0
161, 0, 11
162, 235, 0
163, 236, 0
164, 237, 0
165, 238, 0
166, 239, 0
167, 240, 0
168, 241, 0
169, 242, 0
170, 243, 0
171, 244, 0
172, 245, 0
173, 246, 0
174, 247, 0
175, 248, 0
176, 249, 0
177, 250, 0
178, 251, 0
179, 252, 0
180, 253, 0
181, 254, 0
182, 0, 12
183, 255, 0
184, 1, 0
185, 2, 0
186, 3, 0
187, 4, 0
188, 5, 0
189, 6, 0
190, 7, 0
191, 8, 0
192, 9, 0
193, 10, 0
194, 11, 0
195, 12, 0
196, 13, 0
197, 14, 0
198, 15, 0
199, 16, 0
200, 17, 0
201, 18, 0
202, 19, 0
203, 0, 13
204, 20, 0
205, 21, 0
206, 22, 0
207, 23, 0
208, 24, 0
209, 25, 0
210, 26, 0
211, 27, 0
212, 28, 0
213, 29, 0
214, 30, 0
215, 31, 0
216, 32, 0
217, 33, 0
218, 34, 0
219, 35, 0
220, 36, 0
221, 37, 0
222, 38, 0
223, 39, 0
224, 0, 14
225, 40, 0
226, 41, 0
227, 42, 0
228, 43, 0
229, 44, 0
230, 45, 0
231, 46, 0
232, 47, 0
233, 48, 0
234, 49, 0
235, 50, 0
236, 51, 0
237, 52, 0
238, 53, 0
239, 54, 0
240, 55, 0
241, 56, 0
242, 57, 0
243, 58, 0
244, 59, 0
245, 62, 0
246, 63, 0
247, 64, 0
248, 65, 0
249, 66, 0
250, 67, 0
251, 68, 0
252, 69, 0
253, 70, 0
254, 71, 0
255, 72, 0
256, 73, 0
257, 74, 0
258, 75, 0
259, 76, 0
260, 77, 0
261, 78, 0
262, 79, 0
263, 0, 16
264, 80, 0
265, 81, 0
266, 82, 0
267, 83, 0
268, 84, 0
269, 85, 0
270, 86, 0
271, 87, 0
272, 88, 0
273, 89, 0
274, 90, 0
275, 91, 0
276, 92, 0
277, 93, 0
278, 94, 0
279, 95, 0
280, 96, 0
281, 97, 0
282, 98, 0
283, 99, 0
284, 0, 17
285, 100, 0
286, 101, 0
287, 102, 0
288, 103, 0
289, 104, 0
290, 105, 0
291, 106, 0
292, 107, 0
293, 108, 0
294, 109, 0
295, 110, 0
296, 111, 0
297, 112, 0
298, 113, 0
299, 114, 0
300, 115, 0
301, 116, 0
302, 117, 0
303, 118, 0
304, 119, 0
305, 0, 18
306, 120, 0
307, 121, 0
308, 122, 0
309, 123, 0
310, 124, 0
311, 125, 0
312, 126, 0
313, 127, 0
314, 128, 0
315, 129, 0
316, 130, 0
317, 131, 0
318, 132, 0
319, 133, 0
320, 134, 0
321, 135, 0
322, 136, 0
323, 137, 0
324, 138, 0
325, 139, 0
326, 0, 19
327, 140, 0
328, 141, 0
329, 142, 0
330, 143, 0
331, 144, 0
332, 145, 0
333, 146, 0
334, 147, 0
335, 148, 0
336, 149, 0
337, 150, 0
338, 151, 0
339, 152, 0
340, 153, 0
341, 154, 0
342, 155, 0
343, 156, 0
344, 157, 0
345, 158, 0
346, 159, 0
