1997,-7,-1,2,-22,-11,-301,-348,-43,-1171,-54,1,1354278954.797486
326,-2,1,-1,-3,-2,-49,-61,-5,-191,-9,0,1354278954.818316
1380,-8,6,-1,-12,-7,-207,-254,-24,-809,-36,0,1354278954.818433
1981,-11,5,0,-18,-10,-297,-358,-36,-1159,-52,1,1354278954.818553
2003,-9,0,2,-20,-11,-300,-360,-37,-1168,-53,1,1354278954.818675
2002,-5,-3,3,-22,-10,-300,-359,-37,-1166,-53,1,1354278954.8188
2003,-4,-4,1,-22,-11,-301,-359,-38,-1166,-52,1,1354278954.81892
2002,-5,-2,0,-22,-11,-301,-359,-38,-1166,-53,1,1354278954.819036
2002,-4,-2,-1,-22,-11,-301,-359,-37,-1166,-53,1,1354278954.819146
2002,-3,-5,0,-22,-11,-301,-359,-38,-1166,-53,1,1354278954.819442
2003,-4,-6,2,-22,-11,-300,-356,-39,-1167,-53,1,1354278954.82002
2002,-5,-3,3,-22,-11,-300,-351,-40,-1169,-53,1,1354278954.82013
2003,-5,-2,2,-22,-11,-300,-351,-41,-1170,-53,1,1354278954.820247
2003,-5,-3,1,-22,-10,-301,-351,-41,-1170,-52,1,1354278954.820356
2003,-4,-3,2,-22,-10,-300,-350,-41,-1170,-53,1,1354278954.820473
2003,-7,-4,5,-22,-10,-300,-351,-41,-1170,-53,1,1354278954.820595
2002,-8,-2,3,-23,-11,-301,-350,-41,-1170,-53,1,1354278954.820838
2001,-7,-1,3,-22,-11,-301,-350,-41,-1170,-52,1,1354278954.820948
2001,-5,-2,0,-22,-11,-300,-350,-41,-1170,-52,1,1354278954.821058
2002,-6,-5,-1,-21,-11,-300,-354,-41,-1168,-52,1,1354278954.821174
2003,-6,-4,2,-21,-11,-300,-360,-39,-1165,-52,1,1354278954.821285
2004,-7,-2,3,-21,-11,-300,-361,-39,-1165,-53,1,1354278954.821396
2003,-7,-1,3,-22,-11,-300,-360,-39,-1165,-53,1,1354278954.821519
2003,-4,-2,3,-23,-11,-300,-361,-39,-1165,-52,1,1354278954.821634
2003,-4,-3,2,-22,-11,-300,-361,-39,-1165,-52,1,1354278954.821743
2003,-7,-5,1,-21,-11,-301,-360,-39,-1166,-52,1,1354278954.821858
2002,-7,-4,-1,-21,-11,-300,-360,-39,-1166,-53,1,1354278954.821968
2001,-5,-5,0,-21,-11,-300,-360,-39,-1165,-52,1,1354278954.822082
2002,-8,-3,2,-21,-10,-300,-360,-39,-1165,-52,1,1354278954.822201
2003,-7,-2,3,-21,-10,-300,-356,-40,-1166,-53,1,1354278954.822986
2002,-3,-3,2,-21,-11,-301,-351,-40,-1169,-53,1,1354278954.823096
2003,-4,-3,0,-21,-11,-301,-350,-41,-1169,-52,1,1354278954.823205
2003,-7,-4,2,-21,-11,-301,-350,-41,-1169,-52,1,1354278954.823313
2003,-6,-7,3,-21,-10,-301,-350,-41,-1169,-52,1,1354278954.823428
2003,-5,-6,2,-21,-11,-300,-350,-41,-1169,-52,1,1354278954.82355
2003,-7,-4,1,-21,-11,-300,-350,-41,-1169,-52,1,1354278954.823659
2002,-8,-2,2,-21,-11,-300,-350,-41,-1170,-52,1,1354278954.823766
2002,-10,-1,3,-20,-10,-300,-350,-40,-1169,-52,1,1354278954.823881
2002,-8,-3,2,-20,-11,-300,-351,-40,-1170,-52,1,1354278954.823989
2003,-5,-5,4,-21,-11,-300,-354,-41,-1167,-52,1,1354278954.824097
2003,-6,-4,5,-21,-11,-300,-359,-40,-1165,-52,1,1354278954.82422
2003,-7,-5,6,-21,-11,-300,-360,-39,-1164,-52,1,1354278954.82434
2003,-6,-4,4,-21,-10,-300,-361,-39,-1164,-51,1,1354278954.824458
2004,-6,-2,4,-20,-10,-300,-361,-39,-1164,-52,1,1354278954.824663
2003,-7,-3,5,-21,-10,-300,-361,-39,-1164,-52,1,1354278954.824796
2003,-6,-5,3,-21,-10,-300,-361,-39,-1164,-52,1,1354278954.824926
2002,-5,-5,3,-20,-10,-300,-361,-39,-1164,-52,1,1354278954.825039
2002,-5,-4,3,-20,-11,-300,-360,-39,-1164,-52,1,1354278954.825148
2002,-5,-4,4,-21,-11,-300,-360,-39,-1164,-52,1,1354278954.825739
2002,-5,-3,5,-21,-10,-301,-356,-40,-1166,-52,1,1354278954.826055
2001,-6,-5,5,-21,-10,-300,-351,-40,-1169,-52,1,1354278954.826175
2003,-7,-8,4,-21,-10,-300,-350,-40,-1169,-52,1,1354278954.826306
2003,-7,-4,1,-21,-10,-300,-349,-40,-1169,-52,1,1354278954.826504
2003,-5,-2,5,-20,-10,-300,-350,-40,-1170,-52,1,1354278954.826764
2003,-7,-2,1,-20,-10,-300,-350,-40,-1170,-52,1,1354278954.826874
2002,-7,-3,-2,-21,-10,-300,-350,-40,-1170,-52,1,1354278954.826983
2002,-4,-4,0,-21,-10,-300,-350,-40,-1170,-52,1,1354278954.827092
2001,-4,-1,2,-21,-10,-300,-350,-40,-1169,-52,1,1354278954.827216
2003,-8,-2,1,-21,-10,-300,-354,-40,-1167,-52,1,1354278954.827335
2003,-6,-4,2,-20,-10,-300,-360,-39,-1164,-52,1,1354278954.827454
2003,-4,-6,1,-21,-11,-300,-361,-39,-1163,-51,1,1354278954.827575
2002,-5,-5,2,-21,-10,-300,-361,-39,-1163,-51,1,1354278954.827684
2003,-5,-3,3,-20,-10,-300,-361,-39,-1163,-51,1,1354278954.827793
2002,-6,-5,3,-20,-11,-300,-361,-39,-1163,-51,1,1354278954.827901
2003,-8,-4,2,-21,-11,-300,-361,-39,-1163,-51,1,1354278954.828015
2002,-6,-4,0,-21,-10,-300,-361,-39,-1163,-52,1,1354278954.828124
2001,-5,-6,1,-21,-11,-300,-361,-39,-1163,-52,1,1354278954.828232
2002,-5,-3,3,-21,-11,-300,-361,-39,-1163,-51,1,1354278954.829234
2002,-4,-2,2,-21,-11,-300,-357,-40,-1166,-52,1,1354278954.829446
2001,-6,-4,2,-21,-11,-300,-350,-40,-1170,-52,1,1354278954.829679
2002,-6,-5,2,-21,-11,-300,-348,-40,-1171,-52,1,1354278954.829824
2002,-4,-6,2,-21,-10,-300,-348,-40,-1172,-51,1,1354278954.829946
2003,-3,-5,2,-21,-10,-300,-348,-40,-1171,-51,1,1354278954.830066
2003,-5,-5,0,-21,-10,-300,-348,-40,-1171,-51,1,1354278954.830187
2003,-5,-4,3,-21,-11,-300,-348,-40,-1172,-51,1,1354278954.830309
2002,-3,-1,7,-21,-11,-300,-348,-40,-1171,-51,1,1354278954.830717
2001,-5,-1,5,-21,-11,-300,-348,-40,-1171,-52,1,1354278954.830843
2002,-6,-2,3,-20,-11,-300,-353,-40,-1168,-52,1,1354278954.830974
2002,-6,-5,4,-21,-10,-300,-359,-40,-1163,-51,1,1354278954.831093
2002,-4,-4,2,-21,-10,-300,-361,-39,-1162,-51,1,1354278954.831215
2002,-4,-3,3,-21,-11,-300,-361,-39,-1163,-51,1,1354278954.831334
2003,-5,-5,4,-21,-11,-301,-361,-40,-1163,-51,1,1354278954.831501
2002,-4,-3,1,-22,-11,-300,-361,-40,-1163,-51,1,1354278954.831623
2003,-3,-1,1,-21,-11,-300,-361,-40,-1162,-51,1,1354278954.831766
2001,-3,-3,1,-21,-11,-300,-361,-39,-1163,-51,1,1354278954.831894
2000,-4,-2,2,-21,-11,-301,-361,-39,-1162,-51,1,1354278954.832013
2001,-3,-1,2,-21,-10,-301,-361,-39,-1162,-51,1,1354278954.832972
2002,-4,-1,0,-21,-11,-300,-357,-39,-1165,-51,1,1354278954.833105
2001,-6,-2,0,-21,-11,-300,-351,-39,-1169,-52,1,1354278954.833239
2002,-7,-1,1,-20,-10,-300,-349,-40,-1170,-52,1,1354278954.833547
2002,-6,-2,1,-21,-11,-300,-349,-40,-1170,-51,1,1354278954.833795
2002,-5,-6,2,-20,-11,-300,-349,-40,-1170,-51,1,1354278954.834321
2002,-7,-6,5,-20,-11,-300,-349,-40,-1170,-51,1,1354278954.834494
2002,-7,-5,4,-21,-11,-300,-349,-40,-1170,-51,1,1354278954.834671
2001,-5,-5,3,-21,-10,-300,-349,-40,-1170,-51,1,1354278954.834821
2000,-4,-3,2,-21,-10,-300,-349,-40,-1170,-52,1,1354278954.834958
2002,-10,0,1,-21,-10,-300,-359,-40,-1164,-51,1,1354278954.835323
2002,-8,-1,1,-21,-10,-300,-360,-40,-1162,-51,1,1354278954.835447
2002,-6,-3,2,-21,-11,-300,-360,-40,-1163,-51,1,1354278954.835567
2003,-5,-2,3,-21,-11,-300,-360,-40,-1163,-51,1,1354278954.835784
2002,-5,-2,2,-22,-11,-300,-360,-40,-1163,-51,1,1354278954.835981
2001,-6,-6,2,-22,-10,-300,-360,-40,-1163,-51,1,1354278954.836163
2000,-4,-6,5,-21,-11,-300,-360,-40,-1163,-51,1,1354278954.836339
2001,-4,-4,5,-21,-11,-300,-360,-40,-1162,-51,1,1354278954.836524
2001,-4,-3,5,-21,-11,-300,-360,-40,-1163,-51,1,1354278954.837901
2001,-7,-3,7,-21,-11,-300,-356,-41,-1165,-50,1,1354278954.838136
2001,-8,-2,5,-21,-11,-300,-351,-39,-1169,-51,1,1354278954.838341
2002,-6,0,3,-21,-11,-300,-350,-39,-1170,-51,1,1354278954.838565
2002,-4,1,2,-21,-10,-300,-350,-38,-1170,-51,1,1354278954.838779
2002,-4,1,2,-21,-10,-300,-350,-38,-1170,-50,1,1354278954.838992
2002,-5,0,3,-21,-10,-300,-350,-38,-1171,-50,1,1354278954.839201
2002,-6,0,2,-20,-10,-300,-350,-38,-1171,-50,1,1354278954.839403
2002,-4,-1,2,-20,-10,-300,-350,-38,-1171,-50,1,1354278954.83963
2001,-5,-1,2,-21,-9,-300,-350,-38,-1171,-51,1,1354278954.839853
2000,-6,-3,3,-21,-10,-301,-349,-39,-1171,-51,1,1354278954.84006
2002,-5,-5,4,-21,-10,-301,-353,-39,-1167,-51,1,1354278954.840285
2001,-7,-4,3,-21,-10,-300,-358,-40,-1162,-51,1,1354278954.84051
2002,-7,-2,2,-21,-10,-300,-360,-40,-1161,-51,1,1354278954.840734
2002,-5,0,2,-21,-10,-300,-360,-40,-1161,-51,1,1354278954.840948
2001,-5,0,4,-21,-10,-300,-361,-40,-1161,-51,1,1354278954.841415
2001,-5,-1,2,-21,-11,-300,-360,-40,-1161,-51,0,1354278954.841644
1999,-6,-2,2,-22,-11,-299,-360,-40,-1161,-51,0,1354278954.841846
2001,-7,-2,4,-21,-10,-300,-360,-40,-1161,-50,1,1354278954.842062
2001,-6,-4,2,-21,-10,-300,-360,-40,-1161,-50,1,1354278954.843051
2001,-6,-4,5,-21,-10,-300,-356,-40,-1164,-51,1,1354278954.843171
2001,-5,-2,5,-21,-11,-300,-351,-39,-1169,-51,1,1354278954.84329
2002,-4,-2,4,-21,-10,-301,-349,-39,-1170,-51,1,1354278954.84342
2001,-5,-5,2,-21,-10,-300,-348,-38,-1171,-50,1,1354278954.843563
2002,-3,-6,2,-21,-10,-300,-348,-38,-1171,-50,1,1354278954.843683
2001,-3,-5,2,-20,-11,-300,-349,-38,-1171,-50,1,1354278954.843802
2002,-6,-3,2,-20,-11,-300,-349,-38,-1171,-50,1,1354278954.84393
2001,-7,-6,0,-21,-11,-300,-349,-38,-1171,-51,1,1354278954.844049
2001,-6,-5,1,-21,-10,-300,-349,-38,-1171,-51,1,1354278954.844168
2001,-6,-2,3,-21,-11,-300,-349,-38,-1171,-51,1,1354278954.844288
2002,-4,-2,2,-21,-10,-300,-352,-39,-1168,-51,1,1354278954.84441
2002,-5,-2,2,-21,-11,-300,-357,-40,-1162,-51,1,1354278954.844571
2002,-6,-3,4,-21,-11,-300,-359,-40,-1160,-51,1,1354278954.844701
2001,-3,-3,3,-21,-11,-300,-360,-40,-1160,-51,1,1354278954.84482
2001,-2,-3,4,-21,-11,-300,-360,-40,-1160,-51,1,1354278954.84494
2001,-6,-3,5,-21,-11,-300,-360,-40,-1160,-51,1,1354278954.845071
2001,-6,-4,4,-21,-10,-300,-360,-40,-1161,-51,1,1354278954.845249
2000,-5,-4,3,-20,-10,-299,-360,-40,-1161,-51,1,1354278954.845372
2001,-4,-3,4,-21,-10,-300,-359,-40,-1160,-51,1,1354278954.845525
2001,-5,-2,3,-21,-11,-300,-360,-40,-1161,-50,1,1354278954.846616
2000,-7,-2,2,-21,-10,-300,-356,-39,-1163,-50,1,1354278954.846739
2001,-6,-5,4,-21,-10,-300,-351,-38,-1168,-50,1,1354278954.846857
2002,-5,-7,4,-21,-11,-300,-349,-38,-1170,-51,1,1354278954.846975
2001,-6,-5,1,-21,-11,-300,-349,-38,-1170,-51,1,1354278954.847094
2001,-7,-5,3,-21,-10,-300,-349,-38,-1170,-50,1,1354278954.847213
2001,-5,-5,3,-21,-10,-300,-348,-38,-1171,-50,1,1354278954.847333
2002,-5,-4,3,-21,-10,-300,-349,-38,-1170,-50,1,1354278954.847535
2000,-4,-4,3,-21,-11,-300,-348,-38,-1172,-50,1,1354278954.847748
2000,-5,-3,1,-20,-10,-300,-348,-38,-1171,-50,1,1354278954.847954
2001,-6,-2,2,-21,-9,-300,-348,-38,-1171,-50,1,1354278954.848093
2001,-5,-2,2,-21,-10,-300,-351,-38,-1168,-50,1,1354278954.848234
2001,-4,-2,2,-21,-11,-300,-357,-40,-1164,-50,1,1354278954.848355
2002,-4,-3,1,-21,-11,-299,-358,-41,-1162,-50,1,1354278954.848494
2001,-4,-4,1,-21,-10,-299,-358,-40,-1163,-50,1,1354278954.848629
2001,-5,-4,2,-21,-10,-300,-358,-40,-1163,-50,1,1354278954.848749
2000,-4,-2,1,-21,-10,-300,-359,-41,-1162,-50,1,1354278954.849073
2000,-7,-2,2,-21,-11,-300,-359,-41,-1163,-50,1,1354278954.849196
2001,-7,-2,0,-21,-11,-300,-358,-40,-1162,-50,1,1354278954.849384
2000,-6,-3,-1,-21,-12,-300,-359,-40,-1163,-50,1,1354278954.850272
2000,-7,-5,1,-21,-12,-300,-356,-41,-1165,-50,1,1354278954.850381
2001,-7,-5,3,-22,-11,-300,-352,-38,-1169,-50,1,1354278954.850518
2002,-9,-2,3,-21,-11,-299,-350,-38,-1170,-50,1,1354278954.850644
2001,-9,-1,2,-21,-11,-299,-350,-38,-1170,-49,1,1354278954.850775
2002,-6,-3,2,-21,-10,-300,-350,-38,-1171,-50,1,1354278954.850895
2001,-5,-3,3,-21,-10,-300,-350,-38,-1171,-50,1,1354278954.851022
2001,-5,-2,4,-22,-9,-300,-350,-38,-1171,-50,1,1354278954.851132
2000,-4,-2,3,-22,-10,-300,-350,-38,-1171,-50,1,1354278954.85124
2001,-6,-2,3,-21,-10,-300,-350,-38,-1171,-50,1,1354278954.851349
2001,-6,-3,2,-21,-10,-300,-349,-38,-1171,-50,1,1354278954.851488
2001,-6,-4,2,-21,-10,-300,-352,-38,-1168,-50,1,1354278954.851615
2001,-5,-3,5,-21,-10,-300,-357,-41,-1163,-50,1,1354278954.851726
2001,-3,-3,2,-21,-10,-300,-359,-41,-1162,-51,1,1354278954.851974
2002,-4,-4,0,-21,-10,-301,-359,-41,-1162,-50,1,1354278954.852096
2000,-4,-4,1,-22,-10,-300,-358,-41,-1162,-49,1,1354278954.852206
2000,-4,-3,4,-21,-11,-300,-359,-42,-1162,-50,1,1354278954.852315
2000,-5,-3,4,-22,-11,-300,-359,-42,-1162,-49,1,1354278954.852446
2001,-3,-4,6,-22,-11,-300,-359,-42,-1162,-49,1,1354278954.852915
2000,-2,-3,5,-21,-10,-300,-359,-41,-1162,-50,1,1354278954.853464
2001,0,-3,5,-21,-10,-300,-357,-40,-1164,-50,1,1354278954.853623
2001,-3,-4,5,-21,-11,-300,-351,-38,-1169,-50,1,1354278954.853757
2001,-8,-4,4,-21,-11,-300,-350,-37,-1170,-50,1,1354278954.853873
2001,-5,-5,2,-21,-11,-300,-350,-37,-1170,-50,1,1354278954.853982
2002,-4,-4,3,-21,-10,-300,-350,-37,-1171,-50,1,1354278954.85409
2000,-2,-4,3,-21,-10,-300,-350,-38,-1171,-50,1,1354278954.854198
2000,-4,-4,2,-21,-11,-300,-349,-38,-1170,-50,1,1354278954.854481
2001,-3,-4,4,-22,-10,-300,-349,-38,-1170,-50,1,1354278954.854606
2001,-3,-4,6,-22,-10,-300,-350,-38,-1171,-50,1,1354278954.854722
2002,-5,-2,5,-22,-10,-300,-352,-39,-1168,-50,1,1354278954.854838
2001,-4,-2,3,-21,-10,-300,-358,-40,-1163,-50,1,1354278954.854978
2001,-4,-4,3,-21,-10,-299,-360,-41,-1161,-50,1,1354278954.855093
2001,-5,-4,3,-22,-10,-299,-360,-41,-1161,-50,1,1354278954.855201
2000,-5,-4,2,-22,-10,-300,-360,-41,-1162,-50,1,1354278954.855316
1999,-5,-3,3,-22,-10,-300,-360,-40,-1162,-50,1,1354278954.855454
2001,-5,0,3,-22,-10,-300,-360,-41,-1161,-49,1,1354278954.855577
2001,-7,-1,3,-21,-10,-299,-361,-41,-1161,-50,1,1354278954.855727
2001,-6,-3,3,-21,-10,-300,-361,-41,-1162,-50,1,1354278954.856258
2000,-4,-5,4,-22,-10,-300,-360,-41,-1162,-49,1,1354278954.856787
2000,-5,-4,5,-22,-10,-299,-358,-40,-1164,-50,1,1354278954.856896
2001,-6,0,3,-21,-10,-300,-351,-39,-1168,-50,1,1354278954.857005
2001,-6,0,0,-21,-10,-300,-349,-38,-1170,-50,1,1354278954.857113
2001,-5,-2,2,-21,-10,-300,-349,-38,-1170,-49,1,1354278954.857228
2000,-6,-3,4,-21,-10,-301,-348,-37,-1171,-49,1,1354278954.857493
2000,-7,-3,2,-21,-10,-300,-348,-38,-1171,-50,1,1354278954.857619
2000,-5,-4,0,-21,-10,-300,-348,-38,-1171,-49,1,1354278954.857728
2001,-5,-4,-1,-21,-11,-300,-348,-37,-1171,-49,1,1354278954.857843
2001,-5,-3,2,-21,-11,-300,-348,-37,-1171,-49,1,1354278954.857952
2001,-4,-1,5,-21,-11,-300,-351,-38,-1168,-49,1,1354278954.858064
2001,-6,-3,2,-21,-10,-300,-357,-40,-1164,-49,1,1354278954.858179
2001,-6,-3,0,-21,-10,-300,-359,-41,-1162,-49,1,1354278954.858288
2000,-6,-2,2,-21,-10,-300,-359,-41,-1162,-50,1,1354278954.858397
2000,-6,-1,3,-21,-10,-300,-359,-41,-1162,-50,1,1354278954.858537
2000,-6,-1,4,-21,-9,-299,-359,-41,-1162,-49,1,1354278954.858659
2001,-7,-1,6,-21,-10,-299,-359,-41,-1162,-49,1,1354278954.858768
2000,-7,1,4,-21,-10,-299,-359,-41,-1162,-49,1,1354278954.858876
1999,-2,-1,2,-21,-10,-299,-359,-41,-1163,-49,1,1354278954.85996
1999,-4,-2,1,-21,-10,-299,-357,-40,-1164,-49,1,1354278954.860075
2000,-5,-1,2,-21,-10,-300,-353,-37,-1168,-49,1,1354278954.860183
